"Country or Area","Year","Value","Value Footnotes"
"Bahrain","2007","42754.4835207745",""
"Bahrain","2006","42672.5174642962",""
"Bahrain","2005","43202.2472611104",""
"Bahrain","2004","43355.7381178465",""
"Bahrain","2003","43187.8826912296",""
"Bahrain","2002","43037.2212818862",""
"Bahrain","2001","43887.536236615",""
"Bahrain","2000","44942.8278713412",""
"Bahrain","1999","44562.8417974461",""
"Bahrain","1998","44315.8244115239",""
"Bahrain","1997","43624.303392291",""
"Bahrain","1996","43504.8786575437",""
"Bahrain","1995","42897.0801137669",""
"Bahrain","1994","42334.9716311219",""
"Bahrain","1993","43499.5492315483",""
"Bahrain","1992","39506.4510924844",""
"Bahrain","1991","37997.2050321247",""
"Bahrain","1990","35113.5078392167",""
"Bangladesh","2018","3879.16152410685",""
"Bangladesh","2017","3634.31695409681",""
"Bangladesh","2016","3424.01066014401",""
"Bangladesh","2015","3231.69523717156",""
"Bangladesh","2014","3067.03288410178",""
"Bangladesh","2013","2924.99209929067",""
"Bangladesh","2012","2791.17209838009",""
"Bangladesh","2011","2650.72993332452",""
"Bangladesh","2010","2518.43417760304",""
"Bangladesh","2009","2412.50170153957",""
"Bangladesh","2008","2322.42636234319",""
"Bangladesh","2007","2215.92522146022",""
"Bangladesh","2006","2095.36978287104",""
"Bangladesh","2005","1990.95359726971",""
"Bangladesh","2004","1896.76331082398",""
"Bangladesh","2003","1831.67722085559",""
"Bangladesh","2002","1779.33188760776",""
"Bangladesh","2001","1745.12084442569",""
"Bangladesh","2000","1692.42211846311",""
"Bangladesh","1999","1639.03069871163",""
"Bangladesh","1998","1597.89747759363",""
"Bangladesh","1997","1551.13570721207",""
"Bangladesh","1996","1516.16258120593",""
"Bangladesh","1995","1481.79055101761",""
"Bangladesh","1994","1440.01225246912",""
"Bangladesh","1993","1416.07470469475",""
"Bangladesh","1992","1382.0003726273",""
"Bangladesh","1991","1340.2616595861",""
"Bangladesh","1990","1325.59207064118",""
"Barbados","2018","16463.5174338393",""
"Barbados","2017","16569.5722629089",""
"Barbados","2016","16623.6781993755",""
"Barbados","2015","16280.151289403",""
"Barbados","2014","15956.8433559552",""
"Barbados","2013","16013.6490442293",""
"Barbados","2012","16270.0942516325",""
"Barbados","2011","16321.9834236748",""
"Barbados","2010","16502.6520667464",""
"Barbados","2009","16930.3997517225",""
"Barbados","2008","17868.7194128323",""
"Barbados","2007","17786.342161742",""
"Barbados","2006","17538.7784643158",""
"Barbados","2005","16667.2618376457",""
"Barbados","2004","16093.5935478565",""
"Barbados","2003","15924.8243083373",""
"Barbados","2002","15637.2888819282",""
"Barbados","2001","15567.7885749064",""
"Barbados","2000","16002.8059256608",""
"Barbados","1999","15381.7098670997",""
"Barbados","1998","15393.8708067027",""
"Barbados","1997","14904.1279571366",""
"Barbados","1996","14290.2669823573",""
"Barbados","1995","13800.2845148441",""
"Barbados","1994","13582.0695369583",""
"Barbados","1993","13365.7628850334",""
"Barbados","1992","13310.4344095139",""
"Barbados","1991","14166.7347290065",""
"Barbados","1990","14796.3890544715",""
"Belarus","2018","17741.8622306394",""
"Belarus","2017","17193.4241428478",""
"Belarus","2016","16763.0361063249",""
"Belarus","2015","17219.1206477761",""
"Belarus","2014","17933.3427177555",""
"Belarus","2013","17644.8544069875",""
"Belarus","2012","17472.3249308517",""
"Belarus","2011","17166.6956434719",""
"Belarus","2010","16260.5926799472",""
"Belarus","2009","15058.6044544366",""
"Belarus","2008","14995.0776294825",""
"Belarus","2007","13560.2284948669",""
"Belarus","2006","12429.2352111868",""
"Belarus","2005","11230.3314313225",""
"Belarus","2004","10195.5108209511",""
"Belarus","2003","9085.88621617333",""
"Belarus","2002","8428.86324527166",""
"Belarus","2001","7973.1135065485",""
"Belarus","2000","7574.4049979219",""
"Belarus","1999","7125.52295663578",""
"Belarus","1998","6862.29737993061",""
"Belarus","1997","6300.49799152434",""
"Belarus","1996","5631.80627795077",""
"Belarus","1995","5460.13841164859",""
"Belarus","1994","6074.24098779921",""
"Belarus","1993","6871.03319279074",""
"Belarus","1992","7452.92486020855",""
"Belarus","1991","8262.17850987819",""
"Belarus","1990","8366.63218540654",""
"Belgium","2018","43582.1283959571",""
"Belgium","2017","43132.8055365392",""
"Belgium","2016","42465.1875100572",""
"Belgium","2015","42045.3836218243",""
"Belgium","2014","41447.1873814025",""
"Belgium","2013","40984.6405257382",""
"Belgium","2012","40990.0358237848",""
"Belgium","2011","40942.372710454",""
"Belgium","2010","40787.3732159277",""
"Belgium","2009","40015.5701527226",""
"Belgium","2008","41170.7826385585",""
"Belgium","2007","41312.6771475",""
"Belgium","2006","40141.2061493839",""
"Belgium","2005","39401.1783406808",""
"Belgium","2004","38719.5379433358",""
"Belgium","2003","37546.6127316428",""
"Belgium","2002","37316.7970845537",""
"Belgium","2001","36855.3718243493",""
"Belgium","2000","36580.1137148437",""
"Belgium","1999","35354.9069829311",""
"Belgium","1998","34223.579038195",""
"Belgium","1997","33636.832824027",""
"Belgium","1996","32485.9290211133",""
"Belgium","1995","32124.9421632518",""
"Belgium","1994","31442.4676190327",""
"Belgium","1993","30553.5669781062",""
"Belgium","1992","30971.0566643737",""
"Belgium","1991","30628.154337697",""
"Belgium","1990","30188.7951481243",""
"Belize","2018","7673.65358698539",""
"Belize","2017","7592.31187105674",""
"Belize","2016","7634.4496169031",""
"Belize","2015","7838.48363087379",""
"Belize","2014","7740.68103339624",""
"Belize","2013","7630.25236631463",""
"Belize","2012","7738.48939200547",""
"Belize","2011","7694.35511087352",""
"Belize","2010","7713.02525646207",""
"Belize","2009","7645.75259912517",""
"Belize","2008","7788.67244977689",""
"Belize","2007","7741.81412417678",""
"Belize","2006","7859.43578126645",""
"Belize","2005","7714.49342674001",""
"Belize","2004","7719.05475499133",""
"Belize","2003","7570.00826163121",""
"Belize","2002","7110.09850593982",""
"Belize","2001","6957.7800255906",""
"Belize","2000","6833.03970627792",""
"Belize","1999","6256.54580332325",""
"Belize","1998","5970.04137815712",""
"Belize","1997","5979.79305512905",""
"Belize","1996","5989.04539333794",""
"Belize","1995","6095.89511632832",""
"Belize","1994","6215.53400451704",""
"Belize","1993","6333.13535711752",""
"Belize","1992","6060.29378206191",""
"Belize","1991","5498.53932448576",""
"Belize","1990","5027.07292061031",""
"Benin","2018","2151.54316951218",""
"Benin","2017","2069.28528048612",""
"Benin","2016","2009.66101931751",""
"Benin","2015","1987.14191963108",""
"Benin","2014","2001.05200039071",""
"Benin","2013","1934.62261495887",""
"Benin","2012","1855.93633148333",""
"Benin","2011","1820.8893040888",""
"Benin","2010","1818.77846075906",""
"Benin","2009","1831.88141769026",""
"Benin","2008","1841.18738797947",""
"Benin","2007","1805.6221411138",""
"Benin","2006","1752.95752640256",""
"Benin","2005","1735.97415014991",""
"Benin","2004","1757.90297863214",""
"Benin","2003","1734.69529970284",""
"Benin","2002","1728.69687889668",""
"Benin","2001","1703.01513026645",""
"Benin","2000","1666.46746353098",""
"Benin","1999","1621.90086797704",""
"Benin","1998","1585.78506587644",""
"Benin","1997","1571.16906095909",""
"Benin","1996","1531.64280725026",""
"Benin","1995","1515.06774041106",""
"Benin","1994","1476.5393429105",""
"Benin","1993","1497.74263989156",""
"Benin","1992","1465.57057864765",""
"Benin","1991","1473.86252559355",""
"Benin","1990","1462.67742107927",""
"Bermuda","2013","50669.3147696996",""
"Bermuda","2012","52137.3003731125",""
"Bermuda","2011","54984.5103947777",""
"Bermuda","2010","56395.0078003539",""
"Bermuda","2009","57151.9191321066",""
"Bermuda","2008","60675.9820859495",""
"Bermuda","2007","60117.4599095649",""
"Bermuda","2006","58784.5932914465",""
"Bermuda","2005","56017.19161965",""
"Bermuda","2004","55452.6388804958",""
"Bermuda","2003","54549.8011627024",""
"Bermuda","2002","53096.9254922092",""
"Bermuda","2001","54245.1496398132",""
"Bermuda","2000","51140.236844667",""
"Bermuda","1999","47199.8414462497",""
"Bermuda","1998","45911.6864997413",""
"Bermuda","1997","44514.1094159639",""
"Bermuda","1996","42816.9632444088",""
"Bermuda","1995","41999.2594636705",""
"Bermuda","1994","40518.4078179105",""
"Bermuda","1993","40557.2201557525",""
"Bermuda","1992","39584.3298590314",""
"Bermuda","1991","39322.1091825364",""
"Bermuda","1990","40553.2585214927",""
"Bhutan","2018","9207.69396768574",""
"Bhutan","2017","9042.90749104934",""
"Bhutan","2016","8744.85323695988",""
"Bhutan","2015","8185.71864415751",""
"Bhutan","2014","7770.02240937707",""
"Bhutan","2013","7436.89939922934",""
"Bhutan","2012","7372.35201942627",""
"Bhutan","2011","7097.18994034443",""
"Bhutan","2010","6647.26766972893",""
"Bhutan","2009","6000.7814121154",""
"Bhutan","2008","5677.59162293962",""
"Bhutan","2007","5472.47191743554",""
"Bhutan","2006","4676.05706331346",""
"Bhutan","2005","4428.56869315523",""
"Bhutan","2004","4191.8928887941",""
"Bhutan","2003","4023.41945615854",""
"Bhutan","2002","3803.09845474423",""
"Bhutan","2001","3496.71455991873",""
"Bhutan","2000","3296.17722955961",""
"Bhutan","1999","3152.55884728859",""
"Bhutan","1998","2989.32416429133",""
"Bhutan","1997","2887.21253292139",""
"Bhutan","1996","2791.80854978945",""
"Bhutan","1995","2678.49079052588",""
"Bhutan","1994","2514.33601083409",""
"Bhutan","1993","2392.56800451348",""
"Bhutan","1992","2337.54167053721",""
"Bhutan","1991","2234.23955400101",""
"Bhutan","1990","2259.56846220015",""
"Bolivia","2018","6986.04648747244",""
"Bolivia","2017","6798.9293493876",""
"Bolivia","2016","6620.43801753902",""
"Bolivia","2015","6444.37511535808",""
"Bolivia","2014","6239.5482959879",""
"Bolivia","2013","6008.59258421997",""
"Bolivia","2012","5715.52484798514",""
"Bolivia","2011","5524.71779777384",""
"Bolivia","2010","5337.32562765861",""
"Bolivia","2009","5210.74222054361",""
"Bolivia","2008","5126.19962688807",""
"Bolivia","2007","4911.63309805467",""
"Bolivia","2006","4778.7213936392",""
"Bolivia","2005","4640.55616316529",""
"Bolivia","2004","4524.06981166348",""
"Bolivia","2003","4422.42126647315",""
"Bolivia","2002","4385.95864096695",""
"Bolivia","2001","4360.67669966251",""
"Bolivia","2000","4370.97939244791",""
"Bolivia","1999","4347.28987161212",""
"Bolivia","1998","4414.51527041023",""
"Bolivia","1997","4287.48107130384",""
"Bolivia","1996","4168.16708342386",""
"Bolivia","1995","4076.20422429133",""
"Bolivia","1994","3975.14961189305",""
"Bolivia","1993","3877.84125384053",""
"Bolivia","1992","3797.96919783072",""
"Bolivia","1991","3816.10061656015",""
"Bolivia","1990","3702.60174413553",""
"Bosnia and Herzegovina","2018","12711.8397673642",""
"Bosnia and Herzegovina","2017","12166.3127304705",""
"Bosnia and Herzegovina","2016","11790.6345579212",""
"Bosnia and Herzegovina","2015","11287.4086889344",""
"Bosnia and Herzegovina","2014","10783.4235512218",""
"Bosnia and Herzegovina","2013","10478.9609955098",""
"Bosnia and Herzegovina","2012","10061.1312406675",""
"Bosnia and Herzegovina","2011","9976.47966210109",""
"Bosnia and Herzegovina","2010","9768.49374305946",""
"Bosnia and Herzegovina","2009","9615.06174206243",""
"Bosnia and Herzegovina","2008","9864.3099205696",""
"Bosnia and Herzegovina","2007","9335.38182285093",""
"Bosnia and Herzegovina","2006","8812.8005703931",""
"Bosnia and Herzegovina","2005","8360.12758097704",""
"Bosnia and Herzegovina","2004","7689.14119792918",""
"Bosnia and Herzegovina","2003","7250.96525253779",""
"Bosnia and Herzegovina","2002","6977.24882763048",""
"Bosnia and Herzegovina","2001","6632.90413273274",""
"Bosnia and Herzegovina","2000","6360.70035028028",""
"Bosnia and Herzegovina","1999","6041.69805896642",""
"Bosnia and Herzegovina","1998","5525.80882069315",""
"Bosnia and Herzegovina","1997","4777.89430157646",""
"Bosnia and Herzegovina","1996","3528.47719143365",""
"Bosnia and Herzegovina","1995","1835.82133544711",""
"Bosnia and Herzegovina","1994","1478.22863363389",""
"Botswana","2018","16518.2334062275",""
"Botswana","2017","16165.3322295205",""
"Botswana","2016","16037.2089568421",""
"Botswana","2015","15659.8968068401",""
"Botswana","2014","16175.2394459843",""
"Botswana","2013","15727.187060045",""
"Botswana","2012","14284.1185822187",""
"Botswana","2011","13838.6028216807",""
"Botswana","2010","13235.1642703252",""
"Botswana","2009","12400.8889375325",""
"Botswana","2008","13693.8662994369",""
"Botswana","2007","13165.0311327062",""
"Botswana","2006","12420.620242718",""
"Botswana","2005","11696.6015068047",""
"Botswana","2004","11399.4443149231",""
"Botswana","2003","11298.3290602155",""
"Botswana","2002","10987.2906566145",""
"Botswana","2001","10543.9135138449",""
"Botswana","2000","10718.1650867188",""
"Botswana","1999","10725.1016961059",""
"Botswana","1998","9993.41390723876",""
"Botswana","1997","10177.9071192057",""
"Botswana","1996","9618.5186740288",""
"Botswana","1995","9308.62558722708",""
"Botswana","1994","8910.14120951756",""
"Botswana","1993","8812.98398918062",""
"Botswana","1992","8872.77918365457",""
"Botswana","1991","8863.30362299941",""
"Botswana","1990","8501.71963851476",""
"Brazil","2018","14282.7170075809",""
"Brazil","2017","14236.0117980023",""
"Brazil","2016","14200.3147705243",""
"Brazil","2015","14807.2038619133",""
"Brazil","2014","15480.8679600758",""
"Brazil","2013","15535.6268843308",""
"Brazil","2012","15214.7581753608",""
"Brazil","2011","15061.9531879979",""
"Brazil","2010","14619.5074109419",""
"Brazil","2009","13724.0962101695",""
"Brazil","2008","13874.2073496677",""
"Brazil","2007","13333.6082605309",""
"Brazil","2006","12701.7344815611",""
"Brazil","2005","12351.5970776375",""
"Brazil","2004","12106.2864979658",""
"Brazil","2003","11585.2872027243",""
"Brazil","2002","11599.5472792504",""
"Brazil","2001","11404.5887553301",""
"Brazil","2000","11403.0641954757",""
"Brazil","1999","11080.4215508043",""
"Brazil","1998","11193.3783673296",""
"Brazil","1997","11327.5379399222",""
"Brazil","1996","11128.2738664022",""
"Brazil","1995","11062.2921222452",""
"Brazil","1994","10766.2865162095",""
"Brazil","1993","10389.4021314482",""
"Brazil","1992","10092.9649717955",""
"Brazil","1991","10314.9269363822",""
"Brazil","1990","10341.6562085301",""
"Brunei","2018","71802.2717197874",""
"Brunei","2017","72523.7294463439",""
"Brunei","2016","72369.5233674193",""
"Brunei","2015","75073.9365712816",""
"Brunei","2014","76448.5933286697",""
"Brunei","2013","79323.4374535226",""
"Brunei","2012","82149.9097964176",""
